YEAR,MONTH,BRAND,MODEL,E-D(CC),PRICE,SALES,SHARES(%)
2018,4,Volvo,S60 Polestar,1969,76600,1,0
2018,4,Volvo,S60 T5,1969,47600,12,0.05
2018,4,Volvo,S60CC D4,1969,49700,0,0
2018,4,Volvo,S60CC D4 AWD,2400,52400,0,0
2018,4,Volvo,S90 D4,1969,60300,85,0.33
2018,4,Volvo,S90 D5 AWD,1969,62300,2,0.01
2018,4,Volvo,S90 T5,1969,59300,1,0
2018,4,Volvo,V40 D3,1969,39800,33,0.13
2018,4,Volvo,V40 D4,1969,44300,0,0
2018,4,Volvo,V40 T5,1969,42400,3,0.01
2018,4,Volvo,V40CC,1969,46600,2,0.01
2018,4,Volvo,V40CC D3,1969,41800,2,0.01
2018,4,Volvo,V60 D3,1969,46400,1,0
2018,4,Volvo,V60 D4,1969,51800,1,0
2018,4,Volvo,V60 Polestar,1969,78800,2,0.01
2018,4,Volvo,V60CC D4,1969,52800,8,0.03
2018,4,Volvo,V60CC D4 AWD,2400,55500,0,0
2018,4,Volvo,V60CC T5 AWD,1969,52800,4,0.02
2018,4,Volvo,V90CC D5 AWD,1969,76900,4,0.02
2018,4,Volvo,V90CC T5 AWD,1969,69900,42,0.16
2018,4,Volvo,XC60 D3,1969,52200,0,0
2018,4,Volvo,XC60 D4,1969,57900,0,0
2018,4,Volvo,XC60 D4 AWD,1969,67400,0,0
2018,4,Volvo,XC60 D5,2400,61000,0,0
2018,4,Volvo,XC60 D5 AWD,1969,68700,294,1.13
2018,4,Volvo,XC60 T6 AWD,1969,75400,30,0.12
2018,4,Volvo,XC60 T8 AWD,1969,83200,1,0
2018,4,Volvo,XC90 D5 AWD,1969,80300,193,0.74
2018,4,Volvo,XC90 T6 AWD,1969,95500,13,0.05
2018,4,Volvo,XC90 T8 AWD,1969,110200,4,0.02
2018,4,Volvo-Total,Volvo-Total,Volvo-Total,Volvo-Total,863,3.34
2018,4,Grand-Total,Grand-Total,Grand-Total,Grand-Total,25923,100
2018,5,Audi,A3 35 TDI,1968,38900,0,0
2018,5,Audi,A3 35 TFSI,1798,42900,0,0
2018,5,Audi,A3 Sportback 35 TDI,1968,37400,0,0
2018,5,Audi,A3 Sportback e-tron,1395,55500,0,0
2018,5,Audi,A4 30 TDI,1968,47066,0,0
2018,5,Audi,A4 35 TDI quattro,1968,52785,0,0
2018,5,Audi,A4 45 TFSI,1984,49500,0,0
2018,5,Audi,A4 45 TFSI quattro,1984,55900,0,0
2018,5,Audi,A4 55 TDI quattro,2967,84000,0,0
2018,5,Audi,A5 40 TFSI quattro,1984,64500,0,0
2018,5,Audi,A5 Cabriolet 40 TFSI quattro,1984,73200,0,0
2018,5,Audi,A5 Sportback 35 TDI quattro,1968,54500,0,0
2018,5,Audi,A6 35 TDI,1968,60869,831,3.54
2018,5,Audi,A6 35 TDI quattro,1968,63828,372,1.59
2018,5,Audi,A6 40 TDI quattro,2967,73527,0,0
2018,5,Audi,A6 40 TFSI quattro,1984,63829,0,0
2018,5,Audi,A6 50 TDI quattro,2967,86289,0,0
2018,5,Audi,A6 50 TFSI quattro,2995,90900,0,0
2018,5,Audi,A6 55 TDI quattro,2967,93600,0,0
2018,5,Audi,A6 Avant 35 TDI quattro,1968,67900,0,0
2018,5,Audi,A7 40 TDI,2967,78800,0,0
2018,5,Audi,A7 40 TFSI quattro,1984,83700,0,0
2018,5,Audi,A7 50 TDI quattro,2967,98561,0,0
2018,5,Audi,A7 50 TFSI quattro,2995,98400,0,0
2018,5,Audi,A7 55 TDI quattro,2967,95400,0,0
2018,5,Audi,A8 50 TDI quattro,2967,126700,0,0
2018,5,Audi,A8 65 TFSI quattro,3993,146200,0,0
2018,5,Audi,A8 L 50 TDI quattro,2967,141900,0,0
2018,5,Audi,A8 L 50 TFSI quattro,2995,146600,0,0
2018,5,Audi,A8 L 60 TFSI quattro,3993,164600,0,0
2018,5,Audi,A8 L 65 TFSI quattro,3993,164600,0,0
2018,5,Audi,A8 L W12,6299,253100,0,0
2018,5,Audi,Q3 30 TDI quattro,1968,51900,0,0
2018,5,Audi,Q3 35 TDI quattro,1968,55900,0,0
2018,5,Audi,Q5 35 TDI quattro,1968,62700,0,0
2018,5,Audi,Q5 45 TDI quattro,2967,73600,0,0
2018,5,Audi,Q7 35 TDI quattro,2967,85800,0,0
2018,5,Audi,Q7 45 TDI quattro,2967,91638,0,0
2018,5,Audi,R8 5.2 FSI quattro,5204,225100,0,0
2018,5,Audi,R8 Spyder 5.2 FSI quattro,5204,218500,0,0
2018,5,Audi,R8 V10 plus Coupe,5204,249000,7,0.03
2018,5,Audi,RS5 4.2 FSI quattro,4163,109500,0,0
2018,5,Audi,RS7 4.0 TFSI quattro,3993,170600,0,0
2018,5,Audi,RS7 Plus,3993,178900,0,0
2018,5,Audi,S3,1984,63500,0,0
2018,5,Audi,S4 3.0 TFSI quattro,2995,83900,0,0
2018,5,Audi,S6 4.0 TFSI quattro,3993,125400,0,0
2018,5,Audi,S7 4.0 TFSI quattro,3993,135400,0,0
2018,5,Audi,S8,3993,185000,0,0
2018,5,Audi,S8 Plus,3993,213000,0,0
2018,5,Audi,SQ5 3.0 TDI quattro,2967,90700,0,0
2018,5,Audi,TT Coupe 45 TFSI quattro,1984,57500,0,0
2018,5,Audi,TT Roadster 45 TFSI quattro,1984,60500,0,0
2018,5,Audi,TTS Coupe,1984,78900,0,0
2018,5,Audi,TTS Coupe quattro,1984,77400,0,0
2018,5,Audi-Total,Audi-Total,Audi-Total,Audi-Total,1210,5.16
2018,5,BMW,118d Urban,1995,42300,220,0.94
2018,5,BMW,220d Coupe,1995,51600,0,0
2018,5,BMW,320,1998,53900,236,1.01
2018,5,BMW,320d,1995,56700,73,0.31
2018,5,BMW,320d ED,1995,46900,0,0
2018,5,BMW,320d Gran Turismo,1995,60100,68,0.29
2018,5,BMW,320d Touring,1995,58700,2,0.01
2018,5,BMW,320d xDrive,1995,59700,0,0
2018,5,BMW,320d xDrive Gran Turismo,1995,63300,42,0.18
2018,5,BMW,328,1997,55900,0,0
2018,5,BMW,330,1998,62600,166,0.71
2018,5,BMW,420 Coupe,1998,57900,39,0.17
2018,5,BMW,420 Gran Coupe,1998,58700,93,0.4
2018,5,BMW,420d Coupe,1995,61100,22,0.09
2018,5,BMW,420d Gran Coupe,1995,60300,100,0.43
2018,5,BMW,420d xDrive Coupe,1995,62200,0,0
2018,5,BMW,420d xDrive Gran Coupe,1995,63900,49,0.21
2018,5,BMW,428 Convertible,1997,75400,0,0
2018,5,BMW,428 Coupe,1997,66900,0,0
2018,5,BMW,430 Convertible,1998,77300,93,0.4
2018,5,BMW,430 Coupe,1998,66900,17,0.07
2018,5,BMW,435d xDrive Gran Coupe,2993,83900,5,0.02
2018,5,BMW,520d,1995,73000,1239,5.28
2018,5,BMW,520d xDrive,1995,76500,421,1.79
2018,5,BMW,528,1997,68200,0,0
2018,5,BMW,528 xDrive,1997,72100,0,0
2018,5,BMW,530,1998,77600,304,1.3
2018,5,BMW,530 xDrive,1998,81200,352,1.5
2018,5,BMW,530d,2993,89000,17,0.07
2018,5,BMW,530d xDrive,2993,90000,0,0
2018,5,BMW,540 xDrive,2998,101400,85,0.36
2018,5,BMW,630d xDrive Gran Turismo,2993,96900,69,0.29
2018,5,BMW,640 xDrive Gran Turismo,2998,101500,83,0.35
2018,5,BMW,640d Gran Coupe xDrive,2993,125900,39,0.17
2018,5,BMW,650 Convertible,4395,149600,0,0
2018,5,BMW,730Ld xDrive,2993,153600,114,0.49
2018,5,BMW,730d xDrive,2993,142500,6,0.03
2018,5,BMW,740,2979,144400,0,0
2018,5,BMW,740Ld xDrive,2993,165700,8,0.03
2018,5,BMW,740Li xDrive,2998,167300,63,0.27
2018,5,BMW,740d xDrive,2993,152300,36,0.15
2018,5,BMW,740e,1998,144100,17,0.07
2018,5,BMW,750 xDrive,4395,184400,0,0
2018,5,BMW,750Li xDrive,4395,197400,21,0.09
2018,5,BMW,Active Tourer,1995,45400,136,0.58
2018,5,BMW,GT 3.0d xDrive,2993,85000,0,0
2018,5,BMW,GT 35 xDrive,2979,86500,0,0
2018,5,BMW,GT ED,1995,74800,0,0
2018,5,BMW,M2,2979,78700,17,0.07
2018,5,BMW,M3,2993,116400,34,0.14
2018,5,BMW,M4 Convertible,2979,124300,8,0.03
2018,5,BMW,M4 Coupe,2979,116500,14,0.06
2018,5,BMW,M5,4395,146500,0,0
2018,5,BMW,M550d xDrive,2993,122300,13,0.06
2018,5,BMW,M6 Coupe,4395,186900,0,0
2018,5,BMW,M6 Gran Coupe,4395,203900,0,0
2018,5,BMW,M760Li xDrive,6592,223300,16,0.07
2018,5,BMW,X1 1.8d,1995,52100,0,0
2018,5,BMW,X1 2.0d,1995,54500,0,0
2018,5,BMW,X3 2.0d,1995,69400,297,1.27
2018,5,BMW,X3 3.0d,2993,84200,29,0.12
2018,5,BMW,X4 2.0d,1995,72600,219,0.93
2018,5,BMW,X5 3.0d,2993,106300,128,0.55
2018,5,BMW,X5 4.0d,2993,110800,31,0.13
2018,5,BMW,X5 4.0e,1997,104200,7,0.03
2018,5,BMW,X5 M,4395,164100,0,0
2018,5,BMW,X5 M50d,2993,144800,0,0
2018,5,BMW,X6 3.0d,2993,111000,104,0.44
2018,5,BMW,X6 4.0d,2993,119500,31,0.13
2018,5,BMW,X6 M,4395,167100,10,0.04
2018,5,BMW,X6 M50d,2993,152100,0,0
2018,5,BMW,Z4 2.8,1997,79800,0,0
2018,5,BMW,Z4 3.5 S,2979,88700,0,0
2018,5,BMW,i3,0,65600,25,0.11
2018,5,BMW,i8,1499,195800,4,0.02
2018,5,BMW-Total,BMW-Total,BMW-Total,BMW-Total,5222,22.26
2018,5,Bentley,Bentayga W12,5950,295000,4,0.02
2018,5,Bentley,Continental GT V8,3993,250930,0,0
2018,5,Bentley,Continental GT V8 Convertible,3993,255300,0,0
2018,5,Bentley,Flying Spur V8,3993,255038,15,0.06
2018,5,Bentley,Flying Spur V8 S,3993,235906,0,0
2018,5,Bentley,Mulsanne,6752,471125,2,0.01
2018,5,Bentley-Total,Bentley-Total,Bentley-Total,Bentley-Total,21,0.09
2018,5,Cadillac,ATS 2.0,1998,44060,10,0.04
2018,5,Cadillac,ATS Coupe,1998,52860,0,0
2018,5,Cadillac,ATS V,3564,90240,0,0
2018,5,Cadillac,CT6,3649,88880,14,0.06
2018,5,Cadillac,CT6 Turbo,1998,68970,26,0.11
2018,5,Cadillac,CTS 2.0,1998,63270,10,0.04
2018,5,Cadillac,CTS 2.0 AWD,1998,70880,0,0
2018,5,Cadillac,CTS V,6162,121370,1,0
2018,5,Cadillac,Escalade,6162,138370,18,0.08
2018,5,Cadillac,XT5 3.6,3649,67930,68,0.29
2018,5,Cadillac-Total,Cadillac-Total,Cadillac-Total,Cadillac-Total,147,0.62
2018,5,Chrysler,300C 3.6,3604,47700,0,0
2018,5,Chrysler,300C 3.6 AWD,3604,57700,0,0
2018,5,Chrysler,Grand Voyager 3.6,3604,60700,0,0
2018,5,Chrysler,Jeep Cherokee 2.2 Diesel,2184,51300,16,0.07
2018,5,Chrysler,Jeep Cherokee 2.4,2360,44900,170,0.72
2018,5,Chrysler,Jeep Compass,2360,42900,0,0
2018,5,Chrysler,Jeep Grand Cherokee 3.0 Diesel,2987,71400,58,0.25
2018,5,Chrysler,Jeep Grand Cherokee 3.6,3604,62900,32,0.14
2018,5,Chrysler,Jeep Renegade 2.0 Diesel,1956,43400,30,0.13
2018,5,Chrysler,Jeep Renegade 2.4,2360,36100,72,0.31
2018,5,Chrysler,Jeep Wrangler Rubicon 2.8,2776,49400,0,0
2018,5,Chrysler,Jeep Wrangler Rubicon 3.6,3604,46400,31,0.13
2018,5,Chrysler,Jeep Wrangler Rubicon Unlimited 2.8,2776,51400,0,0
2018,5,Chrysler,Jeep Wrangler Rubicon Unlimited 3.6,3604,48400,1,0
2018,5,Chrysler,Jeep Wrangler Sahara Unlimited 2.8,2776,54400,0,0
2018,5,Chrysler,Jeep Wrangler Sahara Unlimited 3.6,3604,51400,130,0.55
2018,5,Chrysler,Jeep Wrangler Sport,3604,39900,62,0.26
2018,5,Chrysler-Total,Chrysler-Total,Chrysler-Total,Chrysler-Total,602,2.56
2018,5,Citroen,C4 Cactus 1.6 Blue-HDi,1560,28170,43,0.18
2018,5,Citroen,C4 Picasso 1.6 Blue-HDi,1560,24580,4,0.02
2018,5,Citroen,DS3 1.6 Blue-HDi,1560,32560,1,0
2018,5,Citroen,DS3 1.6 Blue-HDi Cabrio,1560,32900,3,0.01
2018,5,Citroen,DS4 Crossback 1.6 Blue-HDi,1560,39600,0,0
2018,5,Citroen,DS5 2.0 Blue-HDi,1997,49500,0,0
2018,5,Citroen,Grand C4 Picasso 1.6 Blue-HDi,1560,40870,25,0.11
2018,5,Citroen,Grand C4 Picasso 2.0 Blue-HDi,1997,49390,3,0.01
2018,5,Citroen-Total,Citroen-Total,Citroen-Total,Citroen-Total,79,0.33
2018,5,Fiat,500,1368,24900,0,0
2018,5,Fiat,500C,1368,27900,0,0
2018,5,Fiat,500X 2.0 Diesel,1956,35800,0,0
2018,5,Fiat,500X 2.4,2360,29900,0,0
2018,5,Fiat-Total,Fiat-Total,Fiat-Total,Fiat-Total,0,0
2018,5,Ford,Explorer,3496,54600,17,0.07
2018,5,Ford,Explorer 2.3,2261,60100,582,2.48
2018,5,Ford,Focus 1.5 TDCi,1499,33400,0,0
2018,5,Ford,Kuga,1997,39300,27,0.12
2018,5,Ford,Lincoln Continental,2956,82500,74,0.32
2018,5,Ford,Lincoln Continental 2.7,2694,79300,0,0
2018,5,Ford,Lincoln MKC,1999,52300,15,0.06
2018,5,Ford,Lincoln MKS,3726,55900,0,0
2018,5,Ford,Lincoln MKX 2.7,2694,63300,60,0.26
2018,5,Ford,Lincoln MKZ,1999,57150,4,0.02
2018,5,Ford,Lincoln MKZ Hybrid,1999,49000,40,0.17
2018,5,Ford,Mondeo 2.0 TDCi,1997,41100,8,0.03
2018,5,Ford,Mustang Convertible,2261,53900,1,0
2018,5,Ford,Mustang Coupe,2261,48000,76,0.32
2018,5,Ford,Mustang GT Convertible,4951,69400,1,0
2018,5,Ford,Mustang GT Coupe,4951,64300,6,0.03
2018,5,Ford,Taurus 2.0,1999,44400,12,0.05
2018,5,Ford,Taurus 3.5,3496,51400,0,0
2018,5,Ford-Total,Ford-Total,Ford-Total,Ford-Total,923,3.93
2018,5,Honda,Accord 1.5T,1498,36400,253,1.08
2018,5,Honda,Accord 2.0T,1996,42900,78,0.33
2018,5,Honda,Accord 2.4,2356,35400,0,0
2018,5,Honda,Accord Hybrid,1993,45700,0,0
2018,5,Honda,CR-V,1498,38500,122,0.52
2018,5,Honda,Civic 4D,1996,30200,30,0.13
2018,5,Honda,HR-V,1799,31900,12,0.05
2018,5,Honda,Odyssey,3471,57900,44,0.19
2018,5,Honda,Pilot,3471,59500,79,0.34
2018,5,Honda-Total,Honda-Total,Honda-Total,Honda-Total,618,2.64
2018,5,Infiniti,Q30 2.2d,2143,0,0,0
2018,5,Infiniti,Q30S 2.0t,1991,38600,78,0.33
2018,5,Infiniti,Q50S Hybrid,3498,58400,23,0.1
2018,5,Infiniti,Q60 3.0t,2997,68270,4,0.02
2018,5,Infiniti,Q70 3.7,3696,57300,18,0.08
2018,5,Infiniti,QX50 3.7,3696,51500,2,0.01
2018,5,Infiniti,QX60 3.5,3498,58470,45,0.19
2018,5,Infiniti,QX60 Hybrid,2488,69000,0,0
2018,5,Infiniti,QX70 3.7,3696,78800,0,0
2018,5,Infiniti,QX80,5552,120500,2,0.01
2018,5,Infiniti-Total,Infiniti-Total,Infiniti-Total,Infiniti-Total,172,0.74
2018,5,Jaguar,E-PACE P250,1997,55300,37,0.16
2018,5,Jaguar,F-PACE 20d,1999,72600,40,0.17
2018,5,Jaguar,F-PACE 30d,2993,102800,2,0.01
2018,5,Jaguar,F-PACE 35t,2995,95400,2,0.01
2018,5,Jaguar,F-TYPE 3.0SC Convertible,2995,112800,0,0
2018,5,Jaguar,F-TYPE 3.0SC Coupe,2995,105200,0,0
2018,5,Jaguar,F-TYPE 5.0SC AWD SVR Convertible,5000,225700,0,0
2018,5,Jaguar,F-TYPE 5.0SC AWD SVR Coupe,5000,196270,0,0
2018,5,Jaguar,F-TYPE P300 Convertible,1997,97600,4,0.02
2018,5,Jaguar,F-TYPE P300 Coupe,1997,88800,5,0.02
2018,5,Jaguar,F-TYPE S 3.0SC AWD Convertible,2995,140100,0,0
2018,5,Jaguar,F-TYPE S 3.0SC AWD Coupe,2995,132500,0,0
2018,5,Jaguar,F-TYPE S 3.0SC Convertible,2995,131370,0,0
2018,5,Jaguar,F-TYPE S 3.0SC Coupe,2995,123770,0,0
2018,5,Jaguar,F-TYPE V8 R 5.0SC AWD Convertible,5000,192200,0,0
2018,5,Jaguar,F-TYPE V8 R 5.0SC AWD Coupe,5000,184600,0,0
2018,5,Jaguar,XE 20d,1999,58500,20,0.09
2018,5,Jaguar,XE 20d AWD,1999,53970,11,0.05
2018,5,Jaguar,XE 20t,1997,50970,5,0.02
2018,5,Jaguar,XE S,2995,75070,2,0.01
2018,5,Jaguar,XF 20d,1999,71900,35,0.15
2018,5,Jaguar,XF 20d AWD,1999,76300,9,0.04
2018,5,Jaguar,XF 25t,1997,73000,16,0.07
2018,5,Jaguar,XF 25t AWD,1997,76700,1,0
2018,5,Jaguar,XF 30d,2993,89300,0,0
2018,5,Jaguar,XF 35t AWD,2995,87300,0,0
2018,5,Jaguar,XF S AWD,2995,94700,0,0
2018,5,Jaguar,XJ 2.0 SWB,1999,109500,0,0
2018,5,Jaguar,XJ 3.0D LWB,2993,150900,22,0.09
2018,5,Jaguar,XJ 3.0D SWB,2993,126370,2,0.01
2018,5,Jaguar,XJ 3.0SC LWB AWD,2995,166000,0,0
2018,5,Jaguar-Total,Jaguar-Total,Jaguar-Total,Jaguar-Total,213,0.92
2018,5,Lamborghini,Aventador LP700-4 Coupe,6498,554429,0,0
2018,5,Lamborghini,Aventador LP700-4 Roadster,6498,615944,0,0
2018,5,Lamborghini,Huracan LP580-2 Coupe,5204,299000,0,0
2018,5,Lamborghini,Huracan LP580-2 Spyder,5204,328900,0,0
2018,5,Lamborghini,Huracan LP610-4 Coupe,5204,342380,0,0
2018,5,Lamborghini,Huracan LP610-4 Spyder,5204,389000,0,0
2018,5,Lamborghini-Total,Lamborghini-Total,Lamborghini-Total,Lamborghini-Total,0,0
2018,5,Land Rover,Discovery SD4,1999,85200,64,0.27
2018,5,Land Rover,Discovery Sport TD4,1999,59500,345,1.47
2018,5,Land Rover,Discovery TD6,2993,88300,187,0.8
2018,5,Land Rover,Discovery4 3.0 TDV6,2993,81800,0,0
2018,5,Land Rover,Range Rover 4.4 SDV8,4367,191370,65,0.28
2018,5,Land Rover,Range Rover 5.0 SC,5000,209470,4,0.02
2018,5,Land Rover,Range Rover 5.0 SC SVA,5000,314670,0,0
2018,5,Land Rover,Range Rover Evoque Convertible TD4,1999,77370,10,0.04
2018,5,Land Rover,Range Rover Evoque Si4,1999,85407,0,0
2018,5,Land Rover,Range Rover Evoque TD4,1999,73400,96,0.41
2018,5,Land Rover,Range Rover Sport 3.0 SC,2995,144900,8,0.03
2018,5,Land Rover,Range Rover Sport 3.0 TDV6,2993,130270,150,0.64
2018,5,Land Rover,Range Rover Sport 4.4 SDV8,4367,146200,0,0
2018,5,Land Rover,Range Rover Sport SVR,5000,194170,4,0.02
2018,5,Land Rover,Range Rover Velar D240,1999,98500,24,0.1
2018,5,Land Rover,Range Rover Velar D300,2993,115300,103,0.44
2018,5,Land Rover,Range Rover Velar P380,2995,116100,6,0.03
2018,5,Land Rover-Total,Land Rover-Total,Land Rover-Total,Land Rover-Total,1066,4.55
2018,5,Lexus,CT200h,1798,40920,66,0.28
2018,5,Lexus,ES300h,2494,61100,719,3.06
2018,5,Lexus,ES350,3456,57000,13,0.06
2018,5,Lexus,GS F,4969,119200,0,0
2018,5,Lexus,GS200t,1998,61300,0,0
2018,5,Lexus,GS300,1998,61700,0,0
2018,5,Lexus,GS350,3456,80500,1,0
2018,5,Lexus,GS450h,3456,79300,5,0.02
2018,5,Lexus,IS200t,1998,46800,0,0
2018,5,Lexus,IS300,1998,46800,5,0.02
2018,5,Lexus,LC500,4969,170000,1,0
2018,5,Lexus,LC500h,3456,180000,0,0
2018,5,Lexus,LS460,4608,111200,0,0
2018,5,Lexus,LS500,3445,126000,84,0.36
2018,5,Lexus,LS500h,3456,151000,16,0.07
2018,5,Lexus,LS600hL,4969,170300,0,0
2018,5,Lexus,NX200t,1998,55100,1,0
2018,5,Lexus,NX300,1998,56700,5,0.02
2018,5,Lexus,NX300h,2494,59600,72,0.31
2018,5,Lexus,RC-F,4969,97300,0,0
2018,5,Lexus,RC200t,1998,69400,0,0
2018,5,Lexus,RC350,3456,82600,0,0
2018,5,Lexus,RX350,3456,83600,0,0
2018,5,Lexus,RX450h,3456,81200,34,0.14
2018,5,Lexus-Total,Lexus-Total,Lexus-Total,Lexus-Total,1022,4.34
2018,5,MINI,MINI Cooper,1499,38900,22,0.09
2018,5,MINI,MINI Cooper Clubman,1499,42000,272,1.16
2018,5,MINI,MINI Cooper Convertible,1499,44400,23,0.1
2018,5,MINI,MINI Cooper D,1496,40000,7,0.03
2018,5,MINI,MINI Cooper D Clubman,1995,43800,76,0.32
2018,5,MINI,MINI Cooper D Countryman,1995,42900,67,0.29
2018,5,MINI,MINI Cooper D Countryman ALL4,1995,49500,100,0.43
2018,5,MINI,MINI Cooper D five-door,1496,41000,11,0.05
2018,5,MINI,MINI Cooper S,1998,43900,21,0.09
2018,5,MINI,MINI Cooper S Clubman,1998,47700,15,0.06
2018,5,MINI,MINI Cooper S Convertible,1998,49300,26,0.11
2018,5,MINI,MINI Cooper S five-door,1998,44900,2,0.01
2018,5,MINI,MINI Cooper SD,1995,44600,0,0
2018,5,MINI,MINI Cooper SD Clubman,1995,49900,1,0
2018,5,MINI,MINI Cooper SD Countryman ALL4,1995,55900,2,0.01
2018,5,MINI,MINI Cooper SD five-door,1995,45600,0,0
2018,5,MINI,MINI Cooper five-door,1499,39900,12,0.05
2018,5,MINI,MINI John Cooper Works,1998,51200,5,0.02
2018,5,MINI-Total,MINI-Total,MINI-Total,MINI-Total,662,2.82
2018,5,Maserati,Ghibli,2979,114000,17,0.07
2018,5,Maserati,Ghibli Diesel,2987,112400,18,0.08
2018,5,Maserati,Ghibli S Q4,2979,128700,12,0.05
2018,5,Maserati,GranCabrio MC,4691,254000,0,0
2018,5,Maserati,GranCabrio Sport,4691,241000,0,0
2018,5,Maserati,GranTurismo MC,4691,234000,0,0
2018,5,Maserati,GranTurismo Sport,4691,216500,0,0
2018,5,Maserati,Levante,2979,127400,27,0.12
2018,5,Maserati,Levante Diesel,2987,124400,26,0.11
2018,5,Maserati,Levante S,2979,157700,7,0.03
2018,5,Maserati,Quattroporte,2979,165570,10,0.04
2018,5,Maserati,Quattroporte Diesel,2987,153800,7,0.03
2018,5,Maserati,Quattroporte GTS,3799,243570,2,0.01
2018,5,Maserati,Quattroporte S Q4,2979,177700,4,0.02
2018,5,Maserati-Total,Maserati-Total,Maserati-Total,Maserati-Total,130,0.56
2018,5,Mercedes-Benz,A 200,1595,35900,133,0.57
2018,5,Mercedes-Benz,A 45 AMG 4MATIC,1991,61000,0,0
2018,5,Mercedes-Benz,B 200 d,2143,43000,1,0
2018,5,Mercedes-Benz,B 220,1991,42300,47,0.2
2018,5,Mercedes-Benz,C 200,1991,59200,164,0.7
2018,5,Mercedes-Benz,C 200 4MATIC,1991,58100,50,0.21
2018,5,Mercedes-Benz,C 200 Cabriolet,1991,67300,132,0.56
2018,5,Mercedes-Benz,C 200 Coupe,1991,62100,73,0.31
2018,5,Mercedes-Benz,C 200 d,1598,49400,67,0.29
2018,5,Mercedes-Benz,C 220 d,2143,54600,139,0.59
2018,5,Mercedes-Benz,C 220 d 4MATIC,2143,63100,36,0.15
2018,5,Mercedes-Benz,C 220 d 4MATIC Estate,2143,60400,0,0
2018,5,Mercedes-Benz,C 220 d Coupe,2143,60100,0,0
2018,5,Mercedes-Benz,C 250 d 4MATIC,2143,63300,28,0.12
2018,5,Mercedes-Benz,C 63 AMG,3982,117000,0,0
2018,5,Mercedes-Benz,CLA 200 d,2143,44000,0,0
2018,5,Mercedes-Benz,CLA 220,1991,45300,143,0.61
2018,5,Mercedes-Benz,CLA 250 4MATIC,1991,55200,72,0.31
2018,5,Mercedes-Benz,CLS 250 d 4MATIC,2143,85700,0,0
2018,5,Mercedes-Benz,CLS 350 d 4MATIC,2987,98700,0,0
2018,5,Mercedes-Benz,CLS 400,2996,101000,0,0
2018,5,Mercedes-Benz,CLS 63 AMG 4MATIC,5461,156000,0,0
2018,5,Mercedes-Benz,CLS 63 AMG S 4MATIC,5461,171000,0,0
2018,5,Mercedes-Benz,E 200,1991,61300,724,3.08
2018,5,Mercedes-Benz,E 200 Cabriolet,1991,70900,0,0
2018,5,Mercedes-Benz,E 200 Coupe,1991,64900,0,0
2018,5,Mercedes-Benz,E 220 d,1950,69200,363,1.55
2018,5,Mercedes-Benz,E 220 d 4MATIC,1950,75500,341,1.45
2018,5,Mercedes-Benz,E 220 d Coupe,1950,72600,96,0.41
2018,5,Mercedes-Benz,E 300,1991,77000,339,1.44
2018,5,Mercedes-Benz,E 300 4MATIC,1991,82800,661,2.82
2018,5,Mercedes-Benz,E 350 d,2987,83700,0,0
2018,5,Mercedes-Benz,E 400 4MATIC,2996,97700,105,0.45
2018,5,Mercedes-Benz,E 400 4MATIC Coupe,2996,93700,34,0.14
2018,5,Mercedes-Benz,E 400 Cabriolet,2996,96600,8,0.03
2018,5,Mercedes-Benz,E 400 Coupe,2996,79200,0,0
2018,5,Mercedes-Benz,G 350 d,2987,150000,1,0
2018,5,Mercedes-Benz,G 63 AMG,5461,203500,0,0
2018,5,Mercedes-Benz,GLA 200 d,2143,48900,0,0
2018,5,Mercedes-Benz,GLA 200 d 4MATIC,2143,51900,0,0
2018,5,Mercedes-Benz,GLA 220,1991,52100,94,0.4
2018,5,Mercedes-Benz,GLA 250 4MATIC,1991,59600,19,0.08
2018,5,Mercedes-Benz,GLC 220 d 4MATIC,2143,69000,190,0.81
2018,5,Mercedes-Benz,GLC 220 d 4MATIC Coupe,2143,73900,236,1.01
2018,5,Mercedes-Benz,GLC 250 d 4MATIC,2143,76200,80,0.34
2018,5,Mercedes-Benz,GLC 250 d 4MATIC Coupe,2143,79500,34,0.14
2018,5,Mercedes-Benz,GLC 350 e 4MATIC,1991,67900,98,0.42
2018,5,Mercedes-Benz,GLE 250 d 4MATIC,2143,85300,0,0
2018,5,Mercedes-Benz,GLE 350 d 4MATIC,2987,94900,74,0.32
2018,5,Mercedes-Benz,GLE 350 d 4MATIC Coupe,2987,105800,147,0.63
2018,5,Mercedes-Benz,GLS 350 d 4MATIC,2987,124400,24,0.1
2018,5,Mercedes-Benz,GLS 500 4MATIC,4663,151000,0,0
2018,5,Mercedes-Benz,Mercedes-AMG A 45 4MATIC,1991,68100,37,0.16
2018,5,Mercedes-Benz,Mercedes-AMG C 43 4MATIC,2996,86600,22,0.09
2018,5,Mercedes-Benz,Mercedes-AMG C 43 4MATIC Cabriolet,2996,90900,9,0.04
2018,5,Mercedes-Benz,Mercedes-AMG C 450 4MATIC,2996,87000,0,0
2018,5,Mercedes-Benz,Mercedes-AMG C 63,3982,116500,1,0
2018,5,Mercedes-Benz,Mercedes-AMG C 63 Cabriolet,3982,126400,5,0.02
2018,5,Mercedes-Benz,Mercedes-AMG C 63 Coupe,3982,120500,6,0.03
2018,5,Mercedes-Benz,Mercedes-AMG C 63 S,3982,128000,0,0
